Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,252.3000030517578,252.4499969482422,246.0,247.0,210.9842071533203,2992293
2020-12-30,247.89999389648438,251.3000030517578,246.10000610351562,246.5,210.55714416503906,3765161
2020-12-31,247.5,251.0,246.0,247.60000610351562,211.49673461914062,3588336
2021-01-01,248.85000610351562,251.5,247.75,249.85000610351562,213.4186553955078,2356709
2021-01-04,252.1999969482422,253.10000610351562,248.75,252.4499969482422,215.63954162597656,4925674
2021-01-05,252.0,260.25,251.0,256.3999938964844,219.01361083984375,9320206
2021-01-06,258.95001220703125,259.3999938964844,252.5500030517578,256.1000061035156,218.75732421875,3053234
2021-01-07,259.0,263.6000061035156,257.0,259.75,221.87513732910156,6625807
2021-01-08,260.70001220703125,271.79998779296875,260.5,268.3999938964844,229.2638397216797,9051914
2021-01-11,270.1000061035156,271.79998779296875,265.5,269.8500061035156,230.5023956298828,3457260
2021-01-12,268.79998779296875,275.3500061035156,267.1000061035156,270.54998779296875,231.1002960205078,6031127
2021-01-13,271.0,274.70001220703125,261.6000061035156,265.5,226.78668212890625,4411343
2021-01-14,266.0,270.79998779296875,262.79998779296875,265.04998779296875,226.4022979736328,4109397
2021-01-15,266.5,270.1499938964844,258.6499938964844,259.70001220703125,221.8323974609375,3097165
2021-01-18,259.70001220703125,259.70001220703125,241.5500030517578,243.25,207.78102111816406,9545743
2021-01-19,245.5500030517578,251.8000030517578,245.5500030517578,249.35000610351562,212.9915771484375,5124466
2021-01-20,250.5,251.75,248.8000030517578,249.5,213.11968994140625,2557305
2021-01-21,251.5,253.14999389648438,244.39999389648438,245.85000610351562,210.0019073486328,4224234
2021-01-22,245.10000610351562,245.89999389648438,241.0,241.39999389648438,206.20079040527344,4289402
2021-01-25,244.0,244.3000030517578,234.14999389648438,241.89999389648438,206.62786865234375,5972250
2021-01-27,243.6999969482422,244.4499969482422,236.1999969482422,237.8000030517578,203.12571716308594,5576918
2021-01-28,237.3000030517578,244.4499969482422,236.85000610351562,242.4499969482422,207.09767150878906,4744055
2021-01-29,244.6999969482422,245.6999969482422,236.0,237.0,202.44236755371094,4920200
2021-02-01,239.1999969482422,242.75,234.6999969482422,240.64999389648438,205.56015014648438,5197736
2021-02-02,243.0500030517578,248.8000030517578,242.0,246.4499969482422,210.514404296875,4355693
2021-02-03,248.0,251.39999389648438,244.64999389648438,247.85000610351562,211.71031188964844,3412928
2021-02-04,248.0,254.0,248.0,250.39999389648438,213.88845825195312,4366527
2021-02-05,252.6999969482422,252.8000030517578,242.85000610351562,243.75,208.20811462402344,2586977
2021-02-08,245.10000610351562,247.0,240.75,242.0500030517578,206.75601196289062,3882652
2021-02-09,244.39999389648438,245.4499969482422,241.8000030517578,242.35000610351562,207.01226806640625,3824465
2021-02-10,244.0,244.0,237.14999389648438,240.89999389648438,205.773681640625,5449342
2021-02-11,241.39999389648438,243.75,239.0,242.8000030517578,207.39663696289062,4601213
2021-02-12,247.5,247.5,238.5500030517578,242.1999969482422,206.8841094970703,5308401
2021-02-15,244.5,246.0500030517578,239.1999969482422,239.9499969482422,204.96218872070312,2755123
2021-02-16,241.64999389648438,245.89999389648438,241.5,242.8000030517578,207.39663696289062,4523573
2021-02-17,243.5,244.35000610351562,239.10000610351562,240.3000030517578,205.26116943359375,6758811
2021-02-18,243.0,249.9499969482422,242.0,246.10000610351562,210.2154541015625,13992508
2021-02-19,247.5,256.25,247.0,252.25,215.4687042236328,14721972
2021-02-22,258.0,258.0,250.39999389648438,251.89999389648438,215.16973876953125,8453078
2021-02-23,252.0,255.5500030517578,250.0,251.39999389648438,214.74264526367188,5269453
2021-02-24,252.9499969482422,257.5,250.3000030517578,251.89999389648438,215.16973876953125,4807487
2021-02-25,253.9499969482422,260.95001220703125,252.85000610351562,258.70001220703125,220.97824096679688,9327946
2021-02-26,257.3999938964844,259.0,251.5,255.14999389648438,217.9458465576172,6178062
2021-03-01,259.1000061035156,260.0,250.4499969482422,251.39999389648438,214.74264526367188,3466435
2021-03-02,254.0,257.45001220703125,252.10000610351562,256.75,219.3125457763672,3465975
2021-03-03,260.5,260.5,253.8000030517578,255.5500030517578,218.28753662109375,4436834
2021-03-04,253.0,260.29998779296875,252.75,255.14999389648438,217.9458465576172,4444141
2021-03-05,255.0,256.95001220703125,250.5,252.10000610351562,215.340576171875,2997193
2021-03-08,253.39999389648438,256.8999938964844,251.75,252.3000030517578,215.51141357421875,2635274
2021-03-09,253.0,256.5,248.0,251.0,214.40097045898438,3416718
2021-03-10,252.0,253.3000030517578,246.0,246.60000610351562,210.64256286621094,2541063
2021-03-12,244.5,248.8000030517578,240.25,242.0500030517578,206.75601196289062,4108486
2021-03-15,243.89999389648438,243.89999389648438,237.1999969482422,239.5,204.5778350830078,3387729
2021-03-16,241.0,241.60000610351562,236.4499969482422,236.8000030517578,202.2715301513672,3677162
2021-03-17,237.0500030517578,237.8000030517578,228.1999969482422,228.85000610351562,195.48074340820312,5285782
2021-03-18,230.0,230.85000610351562,222.5500030517578,225.60000610351562,192.70465087890625,7222957
2021-03-19,225.35000610351562,227.35000610351562,221.25,224.10000610351562,191.42333984375,7375780
2021-03-22,226.60000610351562,231.5,225.25,228.75,195.3953094482422,5012225
2021-03-23,230.25,233.5,228.1999969482422,229.5,196.03594970703125,2751034
2021-03-24,228.0,236.0,224.0,224.85000610351562,192.06399536132812,3396546
2021-03-25,224.85000610351562,228.0500030517578,220.0,220.75,188.56179809570312,4487560
2021-03-26,223.0,226.39999389648438,222.39999389648438,224.0500030517578,191.38064575195312,3014213
2021-03-30,226.10000610351562,230.89999389648438,225.75,226.9499969482422,193.85777282714844,3915487
2021-03-31,228.39999389648438,229.35000610351562,224.0,224.64999389648438,191.8931427001953,3305825
2021-04-01,226.8000030517578,228.75,225.5500030517578,227.75,194.54112243652344,1617459
2021-04-05,228.5,228.5,222.64999389648438,227.39999389648438,194.24215698242188,3222576
2021-04-06,228.0,230.3000030517578,225.5500030517578,228.14999389648438,194.88279724121094,2454664
2021-04-07,228.8000030517578,232.5,228.14999389648438,230.89999389648438,197.2318115234375,2420861
2021-04-08,232.0,232.4499969482422,229.0500030517578,230.3000030517578,196.71929931640625,1822310
2021-04-09,230.0,230.3000030517578,226.5,228.14999389648438,194.88279724121094,2775862
2021-04-12,223.14999389648438,226.0,218.14999389648438,221.75,189.41600036621094,5237740
2021-04-13,222.14999389648438,226.0,220.1999969482422,224.9499969482422,192.14939880371094,3842269
2021-04-15,224.0,227.60000610351562,221.4499969482422,222.10000610351562,189.7149658203125,3971829
2021-04-16,224.75,224.75,219.5,220.5500030517578,188.39097595214844,5628509
2021-04-19,218.0,218.0,214.5,215.0,183.65023803710938,3353526
2021-04-20,216.9499969482422,221.0,215.5500030517578,219.85000610351562,187.7930450439453,3392176
2021-04-22,222.10000610351562,230.39999389648438,220.35000610351562,229.85000610351562,196.3349151611328,7395833
2021-04-23,229.25,235.75,227.0,235.1999969482422,200.90481567382812,6302997
2021-04-26,236.0,239.0,233.3000030517578,238.0500030517578,203.33924865722656,4246146
2021-04-27,239.89999389648438,240.8000030517578,236.5,239.3000030517578,204.40699768066406,2941839
2021-04-28,240.8000030517578,240.8000030517578,235.64999389648438,237.10000610351562,202.52777099609375,2714344
2021-04-29,237.60000610351562,239.64999389648438,234.5,234.85000610351562,200.60586547851562,2231672
2021-04-30,234.5,243.64999389648438,234.1999969482422,239.9499969482422,204.96218872070312,3756006
2021-05-03,236.0,239.39999389648438,235.14999389648438,237.6999969482422,203.04029846191406,1526726
2021-05-04,240.0,240.85000610351562,236.60000610351562,238.1999969482422,203.4673614501953,1649784
2021-05-05,239.5,243.85000610351562,238.5500030517578,242.64999389648438,207.2685089111328,3487710
2021-05-06,244.0,245.89999389648438,241.75,243.64999389648438,208.12269592285156,2826124
2021-05-07,245.0,245.0,241.89999389648438,242.89999389648438,207.4820556640625,1563958
2021-05-10,243.0,244.9499969482422,240.85000610351562,241.1999969482422,206.02992248535156,1775899
2021-05-11,241.1999969482422,246.5,240.5,245.85000610351562,210.0019073486328,2220540
2021-05-12,246.8000030517578,249.6999969482422,244.4499969482422,247.8000030517578,211.66757202148438,4236694
2021-05-14,248.0,248.0,241.0500030517578,242.39999389648438,207.05494689941406,2258234
2021-05-17,243.10000610351562,244.35000610351562,240.1999969482422,242.5,207.140380859375,1764237
2021-05-18,244.10000610351562,245.25,242.10000610351562,243.14999389648438,207.69558715820312,1716260
2021-05-19,243.14999389648438,244.35000610351562,239.75,243.3000030517578,207.82373046875,2027829
2021-05-20,243.5,243.5,236.0,236.39999389648438,201.92982482910156,3715246
2021-05-21,236.9499969482422,238.89999389648438,235.60000610351562,236.5500030517578,202.05796813964844,2694744
2021-05-24,238.39999389648438,240.39999389648438,236.10000610351562,237.9499969482422,203.2538299560547,2021448
2021-05-25,238.5500030517578,240.9499969482422,234.0,236.1999969482422,201.75900268554688,3156194
2021-05-26,236.0,237.5,234.10000610351562,234.5,200.30690002441406,2839168
2021-05-27,235.9499969482422,243.6999969482422,234.25,239.5,204.5778350830078,12289519
2021-05-28,241.25,241.9499969482422,238.10000610351562,240.8000030517578,205.6882781982422,8087220
2021-05-31,241.0500030517578,242.85000610351562,238.39999389648438,241.4499969482422,206.2434844970703,6795829
2021-06-01,244.5,245.0,240.8000030517578,241.10000610351562,205.9445343017578,3319475
2021-06-02,242.0,243.5500030517578,239.64999389648438,240.4499969482422,205.38929748535156,5212022
2021-06-03,242.0,248.0,241.75,247.0,210.9842071533203,4380429
2021-06-04,247.0,247.75,244.25,244.9499969482422,209.23312377929688,3891421
2021-06-07,246.0,250.0,245.0500030517578,249.35000610351562,212.9915771484375,2694351
2021-06-08,252.0,252.1999969482422,246.5,248.14999389648438,211.96653747558594,4860326
2021-06-09,241.0,246.39999389648438,227.0,228.3000030517578,195.0109100341797,28828584
2021-06-10,230.0,233.4499969482422,226.75,232.60000610351562,198.68394470214844,18081705
2021-06-11,233.9499969482422,233.9499969482422,230.1999969482422,231.75,197.95787048339844,7020348
2021-06-14,233.75,233.75,229.10000610351562,232.75,198.8120574951172,5348686
2021-06-15,233.60000610351562,235.14999389648438,232.39999389648438,233.14999389648438,199.15371704101562,4321316
2021-06-16,233.14999389648438,234.14999389648438,230.10000610351562,230.4499969482422,196.847412109375,4553863
2021-06-17,230.0,231.0500030517578,227.8000030517578,228.39999389648438,195.09634399414062,3128028
2021-06-18,229.85000610351562,230.1999969482422,224.64999389648438,225.85000610351562,192.9181671142578,5132062
2021-06-21,225.0,228.5,223.10000610351562,228.0,194.75466918945312,2825139
2021-06-22,229.1999969482422,230.85000610351562,227.39999389648438,230.14999389648438,196.5911865234375,4869800
2021-06-23,231.0,232.35000610351562,230.3000030517578,231.10000610351562,197.40264892578125,4607065
2021-06-24,230.5,230.89999389648438,227.25,227.8000030517578,194.58384704589844,2354414
2021-06-25,227.3000030517578,228.85000610351562,226.0,228.25,194.9682159423828,3077330
2021-06-28,229.0,229.25,227.3000030517578,227.85000610351562,194.6265411376953,1208759
2021-06-29,228.1999969482422,228.89999389648438,225.0,225.85000610351562,192.9181671142578,5161028
2021-06-30,225.9499969482422,227.75,225.25,225.8000030517578,192.87547302246094,2363040
2021-07-01,224.10000610351562,224.8000030517578,223.0500030517578,223.35000610351562,193.78648376464844,2584635
2021-07-02,224.0,226.10000610351562,223.10000610351562,223.39999389648438,193.82986450195312,2005905
2021-07-05,224.85000610351562,225.3000030517578,223.64999389648438,223.9499969482422,194.3070526123047,3407449
2021-07-06,224.0,226.4499969482422,223.5,224.25,194.56735229492188,3774911
2021-07-07,224.3000030517578,225.6999969482422,224.0,224.89999389648438,195.13131713867188,1909698
2021-07-08,224.89999389648438,226.39999389648438,223.5,223.8000030517578,194.17691040039062,2449230
2021-07-09,223.89999389648438,225.4499969482422,223.5,224.0,194.35044860839844,1725788
2021-07-12,225.0,225.85000610351562,222.0,223.0500030517578,193.52618408203125,1960957
2021-07-13,224.0,224.4499969482422,222.5,222.9499969482422,193.43942260742188,1926327
2021-07-14,222.5500030517578,223.5500030517578,221.39999389648438,221.5500030517578,192.2247314453125,3922238
2021-07-15,221.6999969482422,222.4499969482422,220.60000610351562,221.0,191.74752807617188,1911055
2021-07-16,221.0,222.1999969482422,220.10000610351562,221.64999389648438,192.3114776611328,2656583
2021-07-19,221.5500030517578,225.35000610351562,221.0,222.0500030517578,192.65855407714844,3237530
2021-07-20,222.0500030517578,222.4499969482422,218.5,218.89999389648438,189.92550659179688,2105452
2021-07-22,220.0,220.64999389648438,219.10000610351562,220.0,190.87989807128906,2179416
2021-07-23,221.0,221.64999389648438,219.35000610351562,219.64999389648438,190.5762176513672,1871507
2021-07-26,219.39999389648438,220.6999969482422,218.25,218.85000610351562,189.88214111328125,1683434
2021-07-27,219.5,219.6999969482422,216.25,216.89999389648438,188.19021606445312,3190435
2021-07-28,218.75,218.75,215.8000030517578,217.0,188.2769775390625,1896960
2021-07-29,217.0,218.10000610351562,214.5,214.89999389648438,186.45494079589844,3141777
2021-07-30,215.89999389648438,220.64999389648438,214.89999389648438,218.25,189.3615264892578,2940497
2021-08-02,220.85000610351562,220.85000610351562,218.0500030517578,219.75,190.66299438476562,2617270
2021-08-03,220.5,223.1999969482422,219.75,220.8000030517578,191.57400512695312,2989111
2021-08-04,222.0,222.14999389648438,215.0,215.5,186.97552490234375,3881033
2021-08-05,216.0,217.8000030517578,212.75,217.35000610351562,188.58065795898438,3465543
2021-08-06,218.0,218.1999969482422,215.0,216.10000610351562,187.4961395263672,3648175
2021-08-09,216.10000610351562,216.89999389648438,211.6999969482422,213.3000030517578,185.0667266845703,7050200
2021-08-10,211.39999389648438,216.89999389648438,211.39999389648438,213.60000610351562,185.32704162597656,4041499
2021-08-11,214.35000610351562,215.8000030517578,211.5,214.25,185.8909912109375,1997023
2021-08-12,215.0,216.0,213.60000610351562,214.3000030517578,185.93438720703125,2314425
2021-08-13,215.89999389648438,216.5,214.4499969482422,215.8000030517578,187.23582458496094,2624615
2021-08-16,217.64999389648438,218.0,213.5,214.5500030517578,186.1512908935547,4233873
2021-08-17,216.14999389648438,225.1999969482422,216.14999389648438,223.64999389648438,194.0467529296875,14510913
2021-08-18,224.9499969482422,225.1999969482422,221.85000610351562,223.64999389648438,194.0467529296875,3306111
2021-08-20,221.0,227.64999389648438,220.1999969482422,226.89999389648438,196.86656188964844,15512130
2021-08-23,228.0,231.0,223.0,225.6999969482422,195.82542419433594,8734874
2021-08-24,225.75,230.10000610351562,225.75,228.4499969482422,198.21142578125,5527893
2021-08-25,228.4499969482422,230.35000610351562,227.25,228.10000610351562,197.90774536132812,2991672
2021-08-26,228.85000610351562,230.75,225.4499969482422,227.60000610351562,197.4739227294922,3386874
2021-08-27,227.60000610351562,229.3000030517578,225.39999389648438,227.85000610351562,197.6908416748047,2592852
2021-08-30,229.3000030517578,231.0,227.5,230.3000030517578,199.81654357910156,2678943
2021-08-31,230.3000030517578,230.5,226.8000030517578,227.60000610351562,197.4739227294922,7168834
2021-09-01,227.60000610351562,229.89999389648438,226.35000610351562,227.75,197.6040802001953,1196254
2021-09-02,226.89999389648438,228.5,226.5500030517578,227.14999389648438,197.08348083496094,2045971
2021-09-03,227.14999389648438,230.0,226.75,229.8000030517578,199.3827362060547,1801480
2021-09-06,231.85000610351562,231.85000610351562,227.6999969482422,230.5,199.9900665283203,2238950
2021-09-07,230.10000610351562,235.75,230.10000610351562,231.25,200.64080810546875,4424538
2021-09-08,232.25,232.25,228.75,230.5,199.9900665283203,1720179
2021-09-09,230.0,233.8000030517578,229.8000030517578,231.60000610351562,200.94447326660156,1857421
2021-09-13,231.60000610351562,232.60000610351562,228.9499969482422,230.0500030517578,199.59963989257812,1376058
2021-09-14,231.0,232.10000610351562,230.25,231.0500030517578,200.46726989746094,1694591
2021-09-15,232.39999389648438,233.8000030517578,231.75,233.14999389648438,202.28929138183594,2368111
2021-09-16,233.14999389648438,233.5,231.60000610351562,232.8000030517578,201.9856414794922,1922718
2021-09-17,233.4499969482422,233.85000610351562,230.0500030517578,232.1999969482422,201.46505737304688,4539312
2021-09-20,229.5,231.1999969482422,226.9499969482422,228.3000030517578,198.0812530517578,2503033
2021-09-21,227.0,232.64999389648438,226.8000030517578,231.75,201.0746307373047,1414526
2021-09-22,232.5,234.60000610351562,231.75,233.14999389648438,202.28929138183594,2195681
2021-09-23,233.1999969482422,236.64999389648438,232.89999389648438,233.8000030517578,202.85328674316406,3089291
2021-09-24,234.5,238.0,234.25,235.39999389648438,204.2415008544922,4267101
2021-09-27,236.0,238.0,233.8000030517578,237.39999389648438,205.97674560546875,2537653
2021-09-28,237.5,241.8000030517578,236.60000610351562,239.39999389648438,207.7120361328125,5457539
2021-09-29,239.0,242.89999389648438,236.5500030517578,239.5,207.79881286621094,10762782
2021-09-30,239.5,240.5,234.9499969482422,238.5500030517578,206.97454833984375,9563077
2021-10-01,236.0,238.9499969482422,234.35000610351562,235.60000610351562,204.41500854492188,2174267
2021-10-04,235.5,236.4499969482422,233.85000610351562,235.89999389648438,204.67527770996094,3638385
2021-10-05,235.75,235.75,230.5500030517578,232.35000610351562,201.59521484375,3975922
2021-10-06,232.9499969482422,232.9499969482422,229.35000610351562,230.25,199.77316284179688,4428152
2021-10-07,231.14999389648438,232.25,229.3000030517578,230.39999389648438,199.90330505371094,6617981
2021-10-08,231.0,231.75,227.5,227.8000030517578,197.6474609375,4624502
2021-10-11,228.89999389648438,231.6999969482422,228.39999389648438,230.35000610351562,199.8599395751953,1671393
2021-10-12,231.39999389648438,236.9499969482422,230.0500030517578,236.1999969482422,204.93560791015625,4539465
2021-10-13,238.0,238.5,232.5500030517578,233.1999969482422,202.3326873779297,2745149
2021-10-14,233.4499969482422,235.8000030517578,229.8000030517578,230.5,199.9900665283203,6716578
2021-10-18,243.1999969482422,243.5500030517578,233.0,234.35000610351562,203.33047485351562,5188190
2021-10-19,234.5500030517578,235.8000030517578,230.0,230.75,200.2069854736328,2947552
2021-10-20,230.85000610351562,233.0,227.8000030517578,230.9499969482422,200.3804931640625,5231637
2021-10-21,233.1999969482422,234.3000030517578,229.1999969482422,233.0,202.1591796875,4224152
2021-10-22,232.75,232.75,228.0,229.75,199.33934020996094,2846395
2021-10-25,229.6999969482422,231.75,227.0,229.0500030517578,198.73199462890625,3293327
2021-10-26,228.60000610351562,232.5500030517578,228.3000030517578,232.0500030517578,201.33489990234375,1231027
2021-10-27,232.10000610351562,234.39999389648438,231.5500030517578,232.0,201.29151916503906,1784721
2021-10-28,231.85000610351562,234.60000610351562,228.9499969482422,231.8000030517578,201.1179962158203,4318634
2021-10-29,231.8000030517578,233.10000610351562,227.5,229.5500030517578,199.1658172607422,2046287
2021-11-01,229.89999389648438,232.64999389648438,227.0500030517578,232.0500030517578,201.33489990234375,1727300
2021-11-02,232.0,232.85000610351562,229.75,230.85000610351562,200.2937469482422,2505326
2021-11-03,230.9499969482422,232.60000610351562,229.8000030517578,230.0500030517578,199.59963989257812,1994189
2021-11-04,230.0500030517578,232.5,230.0500030517578,231.75,201.0746307373047,136883
2021-11-08,231.75,234.4499969482422,229.60000610351562,234.10000610351562,203.11355590820312,1273855
2021-11-09,235.0,236.75,233.75,235.60000610351562,204.41500854492188,1982517
2021-11-10,235.75,238.9499969482422,232.75,234.9499969482422,203.85105895996094,3699550
2021-11-11,234.9499969482422,239.0,234.14999389648438,236.89999389648438,205.5429229736328,3721347
2021-11-12,238.9499969482422,239.35000610351562,235.75,236.89999389648438,205.5429229736328,1571935
2021-11-15,238.4499969482422,239.3000030517578,236.0500030517578,237.75,206.28042602539062,2454506
2021-11-16,238.0,238.60000610351562,235.60000610351562,237.0,205.6297149658203,2427514
2021-11-17,230.4499969482422,230.60000610351562,227.10000610351562,228.0500030517578,203.88632202148438,4828563
2021-11-18,226.6999969482422,228.5,224.6999969482422,225.35000610351562,201.472412109375,2487858
2021-11-22,225.1999969482422,225.6999969482422,220.0500030517578,222.1999969482422,198.6561737060547,3984762
2021-11-23,220.0,224.60000610351562,219.8000030517578,223.5,199.8184356689453,3486625
2021-11-24,223.5,227.4499969482422,223.1999969482422,223.60000610351562,199.9078369140625,1828161
2021-11-25,224.89999389648438,225.35000610351562,221.64999389648438,222.35000610351562,198.790283203125,1667586
2021-11-26,221.6999969482422,223.3000030517578,219.1999969482422,220.9499969482422,197.53860473632812,2390000
2021-11-29,221.0,221.85000610351562,215.1999969482422,219.9499969482422,196.64459228515625,2174436
2021-11-30,219.0,222.85000610351562,218.0,219.85000610351562,196.55517578125,4815172
2021-12-01,220.5,221.3000030517578,219.0,220.6999969482422,197.3151092529297,1532637
2021-12-02,220.75,224.8000030517578,220.14999389648438,224.3000030517578,200.53367614746094,1699664
2021-12-03,222.35000610351562,225.6999969482422,222.0500030517578,222.5500030517578,198.9690704345703,1360348
2021-12-06,222.3000030517578,223.0,221.0,221.39999389648438,197.94093322753906,1381207
2021-12-07,222.5,226.60000610351562,221.5,224.64999389648438,200.84658813476562,1959344
2021-12-08,225.4499969482422,226.85000610351562,224.8000030517578,226.10000610351562,202.14295959472656,1059392
2021-12-09,226.89999389648438,228.25,225.60000610351562,227.85000610351562,203.70751953125,1880872
2021-12-10,228.0500030517578,229.4499969482422,226.35000610351562,228.60000610351562,204.37806701660156,776080
2021-12-13,229.8000030517578,230.3000030517578,224.60000610351562,225.14999389648438,201.29359436035156,1353653
2021-12-14,224.25,225.60000610351562,221.10000610351562,223.10000610351562,199.46083068847656,2369837
2021-12-15,222.64999389648438,224.25,220.25,221.0,197.58334350585938,1886185
2021-12-16,221.75,222.8000030517578,221.0500030517578,222.0,198.47738647460938,872835
2021-12-17,221.8000030517578,222.64999389648438,214.75,215.6999969482422,192.8448944091797,2483622
2021-12-20,213.6999969482422,215.0,209.64999389648438,211.6999969482422,189.26873779296875,1722354
2021-12-21,212.10000610351562,213.75,210.35000610351562,211.8000030517578,189.358154296875,1370318
2021-12-22,212.0,212.9499969482422,211.0,212.5500030517578,190.02867126464844,884863
2021-12-23,213.0,219.5,212.5500030517578,218.64999389648438,195.48233032226562,1528471
2021-12-24,219.89999389648438,220.0,215.6999969482422,216.0500030517578,193.15782165527344,497767
2021-12-27,215.1999969482422,217.1999969482422,213.64999389648438,216.5500030517578,193.60482788085938,663574
2021-12-28,216.89999389648438,220.3000030517578,216.0500030517578,217.3000030517578,194.27536010742188,911977
2021-12-29,217.3000030517578,219.4499969482422,216.0500030517578,217.0500030517578,194.05186462402344,618804
2021-12-30,216.0500030517578,217.4499969482422,213.5500030517578,214.35000610351562,191.63795471191406,1053645
2021-12-31,214.39999389648438,217.1999969482422,214.10000610351562,216.39999389648438,193.47073364257812,611680
2022-01-03,216.4499969482422,219.89999389648438,216.4499969482422,218.8000030517578,195.61643981933594,703811
2022-01-04,219.89999389648438,220.1999969482422,216.89999389648438,218.3000030517578,195.16941833496094,1409148
2022-01-05,218.3000030517578,222.35000610351562,217.6999969482422,219.1999969482422,195.97402954101562,3123005
2022-01-06,219.0,223.0,217.1999969482422,221.35000610351562,197.89625549316406,1096198
2022-01-07,223.0,223.0,220.6999969482422,222.3000030517578,198.74557495117188,849896
2022-01-10,223.0,227.89999389648438,222.5,223.3000030517578,199.63963317871094,3841608
2022-01-11,222.89999389648438,226.89999389648438,222.89999389648438,226.1999969482422,202.2323455810547,2015329
2022-01-12,226.85000610351562,226.85000610351562,223.5500030517578,226.1999969482422,202.2323455810547,1394864
2022-01-13,225.10000610351562,227.25,224.60000610351562,225.89999389648438,201.96414184570312,1636467
2022-01-14,225.64999389648438,227.14999389648438,224.5,226.14999389648438,202.18765258789062,800668
2022-01-17,226.14999389648438,226.75,222.89999389648438,223.1999969482422,199.5502166748047,1628679
2022-01-18,224.5500030517578,224.5500030517578,220.0,220.35000610351562,197.00221252441406,1429484
2022-01-19,220.35000610351562,221.25,218.0,218.1999969482422,195.08001708984375,1391081
2022-01-20,219.1999969482422,219.3000030517578,215.5500030517578,216.10000610351562,193.20252990722656,1780289
2022-01-21,216.10000610351562,217.8000030517578,211.5500030517578,212.85000610351562,190.29689025878906,1345094
2022-01-24,213.6999969482422,214.10000610351562,207.0500030517578,209.0500030517578,186.89952087402344,2458927
2022-01-25,208.0,212.5,206.5,211.60000610351562,189.17935180664062,1958144
2022-01-27,213.39999389648438,213.85000610351562,210.0,212.0,189.5369415283203,10444720
2022-01-28,213.10000610351562,218.1999969482422,212.5,214.5500030517578,191.81675720214844,2585681
2022-01-31,215.4499969482422,216.35000610351562,213.3000030517578,213.75,191.1015167236328,904059
2022-02-01,215.5,217.4499969482422,213.0,215.0,192.2190704345703,6011170
2022-02-02,215.25,216.0,213.0500030517578,213.60000610351562,190.96743774414062,2019330
2022-02-03,214.0,214.4499969482422,212.10000610351562,213.0500030517578,190.47569274902344,880973
2022-02-04,212.5500030517578,214.3000030517578,212.35000610351562,212.75,190.2074737548828,1414284
2022-02-07,213.89999389648438,214.6999969482422,211.1999969482422,212.0,189.5369415283203,1627708
2022-02-08,213.10000610351562,218.5,212.60000610351562,216.4499969482422,193.51544189453125,6935599
2022-02-09,217.3000030517578,219.89999389648438,216.14999389648438,218.0,194.90121459960938,4111121
2022-02-10,223.0,223.0,217.0,219.5500030517578,196.28697204589844,5382874
2022-02-11,219.0500030517578,224.3000030517578,217.35000610351562,223.5500030517578,199.86314392089844,4568378
2022-02-14,220.39999389648438,224.89999389648438,215.14999389648438,216.0500030517578,193.15782165527344,2445999
2022-02-15,217.6999969482422,220.0,215.14999389648438,215.9499969482422,193.0684051513672,3165113
2022-02-16,216.3000030517578,219.0,216.3000030517578,218.0,194.90121459960938,2054276
2022-02-17,218.1999969482422,218.85000610351562,214.6999969482422,216.5,193.56015014648438,1851480
2022-02-18,216.0,217.8000030517578,212.10000610351562,213.10000610351562,190.52040100097656,1360206
2022-02-21,211.3000030517578,212.35000610351562,208.0500030517578,208.35000610351562,186.27371215820312,1399514
2022-02-22,205.0500030517578,208.64999389648438,203.75,207.25,185.29025268554688,1657327
2022-02-23,207.9499969482422,209.85000610351562,204.6999969482422,205.25,183.50216674804688,1440379
2022-02-24,203.0,203.0,190.25,190.9499969482422,170.71734619140625,3518473
2022-02-25,197.9499969482422,205.6999969482422,195.0,204.5500030517578,182.8763427734375,3009706
2022-02-28,203.10000610351562,216.64999389648438,202.14999389648438,215.3000030517578,192.48728942871094,8633189
2022-03-02,215.0,217.39999389648438,212.25,216.1999969482422,193.29193115234375,2774981
2022-03-03,217.14999389648438,218.5,214.14999389648438,214.89999389648438,192.12966918945312,1312420
2022-03-04,215.4499969482422,215.89999389648438,211.4499969482422,214.5500030517578,191.81675720214844,1463440
2022-03-07,220.0,220.0,212.1999969482422,218.1999969482422,195.08001708984375,3494236
2022-03-08,219.10000610351562,222.5,216.75,220.85000610351562,197.44923400878906,1920941
2022-03-09,222.5500030517578,222.5500030517578,212.3000030517578,212.6999969482422,190.16278076171875,2518929
2022-03-10,211.5,212.9499969482422,207.5500030517578,210.10000610351562,187.83828735351562,6304102
2022-03-11,209.89999389648438,210.5500030517578,206.0500030517578,209.60000610351562,187.39126586914062,3460394
2022-03-14,207.6999969482422,209.5,203.64999389648438,205.5500030517578,183.77037048339844,2263985
2022-03-15,205.5500030517578,205.89999389648438,201.35000610351562,202.4499969482422,180.9988250732422,2910524
2022-03-16,204.0,205.25,200.0,204.89999389648438,183.18923950195312,2236686
2022-03-17,205.5500030517578,208.0,203.0,206.4499969482422,184.57501220703125,7774833
2022-03-21,203.0,203.5,194.1999969482422,194.85000610351562,174.20413208007812,7915760
2022-03-22,195.9499969482422,195.9499969482422,192.75,194.6999969482422,174.07000732421875,3297353
2022-03-23,195.0,196.5,193.5,196.0500030517578,175.2769775390625,3918921
